
0.0; 0.0;0.0;0.0;0;0;0;0;0; 0.0; 0.0; 0.0; 0.0
1.0; 3223200.000000004;532452.0;0.0;0;0;0;0;0; 0.0; 0.0; 0.0; 0.0
2.0; 3044539.262720502;426003.0;178660.73727950043;0;0;3763;0;3763; 0.0; 0.0; 0.0; 3763.0
3.0; 3044539.262720502;426003.0;178660.73727950043;0;0;3763;0;3763; 0.0; 0.0; 0.0; 3763.0
4.0; 3044539.262720502;426003.0;178660.73727950043;0;0;3763;0;3763; 0.0; 0.0; 0.0; 3763.0
5.0; 3044539.262720502;426003.0;178660.73727950043;0;0;3763;0;3763; 0.0; 0.0; 0.0; 3763.0
6.0; 3044539.262720502;426003.0;178660.73727950043;0;0;3763;0;3763; 0.0; 0.0; 0.0; 3763.0
7.0; 3044539.262720502;426003.0;178660.73727950043;0;0;3763;0;3763; 0.0; 0.0; 0.0; 3763.0
8.0; 3044539.262720502;426214.57;178422.69127950046;0;0;3756;0;3756; 0.0; 0.0; 0.0; 3756.0
9.0; 3044539.262720502;426569.7;178032.17127950044;0;0;3746;0;3746; 0.0; 0.0; 0.0; 3746.0
10.0; 3044539.262720502;427194.9826;177252.93107950044;0;0;3725;0;3725; 0.0; 0.0; 0.0; 3725.0
11.0; 3044612.862720502;428014.90669;176334.46698950045;0;0;3699;0;3699; 0.0; 0.0; 0.0; 3699.0
12.0; 3044663.462720502;429851.18369;174375.20068950037;0;0;3663;0;3663; 0.0; 0.0; 0.0; 3663.0
13.0; 3046501.162720502;431573.88099;170686.34888950034;0;0;3609;0;3609; 0.0; 0.0; 0.0; 3609.0
14.0; 3046501.162720502;433149.54429000005;168957.73758950026;0;0;3569;0;3569; 0.0; 0.0; 0.0; 3569.0
15.0; 3046501.162720502;435460.41129;166421.34448950022;0;0;3501;0;3501; 0.0; 0.0; 0.0; 3501.0
16.0; 3046588.162720502;437195.77329000004;164536.24758950013;0;0;3457;0;3457; 0.0; 0.0; 0.0; 3457.0
17.0; 3046588.162720502;439204.34128999995;162282.62309950017;0;0;3390;0;3390; 0.0; 0.0; 0.0; 3390.0
18.0; 3046588.162720502;440970.36519;160158.76329950016;0;0;3322;0;3322; 0.0; 0.0; 0.0; 3322.0
19.0; 3046615.3007205017;445210.81672;155283.9077695001;0;0;3237;0;3237; 0.0; 0.0; 0.0; 3237.0
20.0; 3046624.2807205017;449854.803185;148760.87124450004;0;0;3131;0;3131; 0.0; 0.0; 0.0; 3131.0
21.0; 3046624.2807205017;453106.0758150001;145190.58511450008;0;0;3041;0;3041; 0.0; 0.0; 0.0; 3041.0
22.0; 3046647.6807205016;456123.1437150001;141956.28971450013;0;0;2949;0;2949; 0.0; 0.0; 0.0; 2949.0
23.0; 3046698.6807205016;460431.4338150001;137308.68126150014;0;0;2833;0;2833; 0.0; 0.0; 0.0; 2833.0
24.0; 3046718.3407205017;466067.66281500005;131286.95346150012;0;0;2691;0;2691; 0.0; 0.0; 0.0; 2691.0
25.0; 3046733.3107205015;474082.4780150001;122934.35330150004;0;0;2582;0;2582; 0.0; 0.0; 0.0; 2582.0
26.0; 2864487.837372498;382981.6957150001;313588.97969950014;189;559;4259;139;5146; 139.0; 189.0; 559.0; 4259.0
27.0; 2864487.837372498;387369.368015;308656.6561095002;189;559;4110;139;4997; 139.0; 189.0; 559.0; 4110.0
28.0; 2864487.837372498;392415.6716950001;303103.2822295;189;559;3946;139;4833; 139.0; 189.0; 559.0; 3946.0
29.0; 2864512.4373724977;398622.80499500025;296464.5825994999;189;559;3799;139;4686; 139.0; 189.0; 559.0; 3799.0
30.0; 2864512.4373724977;403886.6774350001;290840.10375949956;189;559;3640;139;4527; 139.0; 189.0; 559.0; 3640.0
31.0; 2864836.797372498;407898.5254450001;285852.75838949985;189;558;3501;139;4387; 139.0; 189.0; 558.0; 3501.0
32.0; 2864899.3163724984;413081.226695;280006.3679659997;188;557;3336;139;4220; 139.0; 188.0; 557.0; 3336.0
33.0; 2865236.212972498;418499.180695;274009.88497599977;187;553;3197;139;4076; 139.0; 187.0; 553.0; 3197.0
34.0; 2873879.0499724993;424997.8624549999;257877.67311599987;186;551;3030;138;3905; 138.0; 186.0; 551.0; 3030.0
35.0; 2875203.7568824994;430847.89145499986;249914.7985459999;184;548;2881;137;3750; 137.0; 184.0; 548.0; 2881.0
36.0; 2876337.886182499;435775.8058549998;243445.495086;181;539;2743;137;3600; 137.0; 181.0; 539.0; 2743.0
37.0; 2876713.9135824996;444527.18965499994;233739.6946859998;180;530;2626;136;3472; 136.0; 180.0; 530.0; 2626.0
38.0; 2879171.3506824994;449627.312355;225382.40628599987;177;523;2478;134;3312; 134.0; 177.0; 523.0; 2478.0
39.0; 2880283.3205824993;456691.9613549998;216214.08322600002;173;513;2347;131;3164; 131.0; 173.0; 513.0; 2347.0
40.0; 2881173.693182499;465063.2768549997;205960.28542600007;168;500;2211;130;3009; 130.0; 168.0; 500.0; 2211.0
41.0; 2884340.250612501;469872.4450119997;197551.29623900022;161;491;2083;130;2865; 130.0; 161.0; 491.0; 2083.0
42.0; 2885162.5960625014;474051.78082199965;192396.55497900015;156;479;1970;129;2734; 129.0; 156.0; 479.0; 1970.0
43.0; 2886937.963002501;478171.6968219997;186146.76813900002;151;460;1854;124;2589; 124.0; 151.0; 460.0; 1854.0
44.0; 2887704.6375425016;481958.7508219998;181241.36769900002;147;448;1763;123;2481; 123.0; 147.0; 448.0; 1763.0
45.0; 2889033.631742502;488650.55782200006;172901.82588000005;143;433;1656;120;2352; 120.0; 143.0; 433.0; 1656.0
46.0; 2890995.2397425016;495880.5338220001;163311.4816180001;140;415;1550;117;2222; 117.0; 140.0; 415.0; 1550.0
47.0; 2892284.412732502;501703.52072200016;155490.50632800016;135;402;1450;114;2101; 114.0; 135.0; 402.0; 1450.0
48.0; 2896299.865332502;505612.9715520002;147252.5626980001;127;382;1374;110;1993; 110.0; 127.0; 382.0; 1374.0
49.0; 2900347.850762502;509441.5865520002;139106.700478;120;363;1307;105;1895; 105.0; 120.0; 363.0; 1307.0
50.0; 2726273.7083624974;426418.1644219999;326540.17956699984;272;713;2982;204;4171; 204.0; 272.0; 713.0; 2982.0
51.0; 2729842.239092498;432993.20222199976;316001.3000369999;264;694;2885;196;4039; 196.0; 264.0; 694.0; 2885.0
52.0; 2741358.4774324973;436735.6122219998;300428.0678969999;256;667;2797;189;3909; 189.0; 256.0; 667.0; 2797.0
53.0; 2743233.998752497;439981.9336219998;294708.2174469998;248;639;2717;183;3787; 183.0; 248.0; 639.0; 2717.0
54.0; 2744933.794262497;444259.49146199983;288412.5521969998;241;619;2631;177;3668; 177.0; 241.0; 619.0; 2631.0
55.0; 2746564.113362497;447799.69246200006;282852.48309699976;235;597;2552;173;3557; 173.0; 235.0; 597.0; 2552.0
56.0; 2753687.210432497;451295.1974620001;272023.92502699996;226;574;2471;161;3432; 161.0; 226.0; 574.0; 2471.0
57.0; 2755215.7243524967;453659.7336120002;267803.86395699985;220;545;2407;156;3328; 156.0; 220.0; 545.0; 2407.0
58.0; 2760496.800702497;457220.9527120001;257894.41200699995;213;518;2322;151;3204; 151.0; 213.0; 518.0; 2322.0
59.0; 2765560.426862496;460681.12061200006;248889.32254699987;204;501;2236;145;3086; 145.0; 204.0; 501.0; 2236.0
60.0; 2767434.6930624964;463570.724112;243878.72344699985;194;490;2170;139;2993; 139.0; 194.0; 490.0; 2170.0
61.0; 2770983.6374624968;467095.6911820002;236521.5882769999;184;470;2097;134;2885; 134.0; 184.0; 470.0; 2097.0
62.0; 2772804.2048524963;470326.0311820003;230560.46188699984;180;456;2019;127;2782; 127.0; 180.0; 456.0; 2019.0
63.0; 2774458.1312824967;473829.12028200034;225131.96535699983;171;437;1948;124;2680; 124.0; 171.0; 437.0; 1948.0
64.0; 2778044.123782497;477645.43885200034;217549.4464869998;164;406;1876;119;2565; 119.0; 164.0; 406.0; 1876.0
65.0; 2784158.891182497;481032.4438520003;207615.83805699972;153;384;1801;114;2452; 114.0; 153.0; 384.0; 1801.0
66.0; 2785454.741852497;485354.9978520003;201613.09078699996;148;368;1730;109;2355; 109.0; 148.0; 368.0; 1730.0
67.0; 2787344.929072497;488991.9578520002;195704.54266699983;145;352;1648;101;2246; 101.0; 145.0; 352.0; 1648.0
68.0; 2792379.136672497;503929.79285200045;173298.0484669998;139;334;1577;97;2147; 97.0; 139.0; 334.0; 1577.0
69.0; 2794752.634392497;507964.3708520004;166600.4857469998;137;311;1501;93;2042; 93.0; 137.0; 311.0; 1501.0
70.0; 2797842.237792497;515088.8635520006;156113.3607469999;127;292;1430;91;1940; 91.0; 127.0; 292.0; 1430.0
71.0; 2799232.993752497;518428.74755200057;151300.95378699998;120;281;1373;87;1861; 87.0; 120.0; 281.0; 1373.0
72.0; 2801776.960822497;521463.2065520005;145552.37191700007;109;267;1310;84;1770; 84.0; 109.0; 267.0; 1310.0
73.0; 2803849.6858224976;524444.5392520006;139933.39409900017;102;257;1228;79;1666; 79.0; 102.0; 257.0; 1228.0
74.0; 2621002.4521044996;454796.7602520002;339101.57338700036;351;691;2871;200;4113; 200.0; 351.0; 691.0; 2871.0
75.0; 2623309.3489645;457397.9402520003;333943.8609270003;343;678;2809;190;4020; 190.0; 343.0; 678.0; 2809.0
76.0; 2627782.4783645;461930.6392250002;324756.9909540001;337;662;2735;188;3922; 188.0; 337.0; 662.0; 2735.0
77.0; 2632235.953064501;465378.59522500023;316522.2163540002;331;641;2658;183;3813; 183.0; 331.0; 641.0; 2658.0
78.0; 2635540.7091565016;468785.8464250002;309437.7362620002;325;618;2578;174;3695; 174.0; 325.0; 618.0; 2578.0
79.0; 2642680.4245565026;471516.39042500017;299346.82726200024;321;600;2501;169;3591; 169.0; 321.0; 600.0; 2501.0
80.0; 2646249.9274365027;477668.7984250001;289405.2472820004;315;583;2423;165;3486; 165.0; 315.0; 583.0; 2423.0
81.0; 2648760.5171065023;486692.56742500025;277094.0903040003;305;565;2341;164;3375; 164.0; 305.0; 565.0; 2341.0
82.0; 2650043.280506502;490584.36802500027;271646.18945900025;293;551;2266;160;3270; 160.0; 293.0; 551.0; 2266.0
83.0; 2656381.8193285014;495329.8442250003;260305.77383700025;286;529;2204;157;3176; 157.0; 286.0; 529.0; 2204.0
84.0; 2660989.8812465016;497322.3532250004;252979.4289190003;274;505;2145;151;3075; 151.0; 274.0; 505.0; 2145.0
85.0; 2664922.3316465016;500240.0612250003;245728.9369190003;265;488;2079;142;2974; 142.0; 265.0; 488.0; 2079.0
86.0; 2666467.852346502;505020.00122500013;239116.57891900028;261;477;2014;139;2891; 139.0; 261.0; 477.0; 2014.0
87.0; 2669548.834246502;510570.9612250001;230265.08842900032;254;464;1959;138;2815; 138.0; 254.0; 464.0; 1959.0
88.0; 2672870.9591465015;517412.88422500016;219849.31185900024;246;452;1882;137;2717; 137.0; 246.0; 452.0; 1882.0
89.0; 2676427.1845465023;520602.14552500006;212983.61575900024;232;438;1808;131;2609; 131.0; 232.0; 438.0; 1808.0
90.0; 2679526.6335465023;523318.42052500014;206769.01375900029;224;421;1726;128;2499; 128.0; 224.0; 421.0; 1726.0
91.0; 2683111.664626502;526765.2715250002;199181.34767900032;212;408;1637;125;2382; 125.0; 212.0; 408.0; 1637.0
92.0; 2688026.446756501;530953.8181250002;188737.43689900028;202;388;1552;122;2264; 122.0; 202.0; 388.0; 1552.0
93.0; 2692980.8585955016;534649.9056250004;179559.67596000017;191;369;1477;115;2152; 115.0; 191.0; 369.0; 1477.0
94.0; 2695472.4238555017;538980.2996250005;172579.46180000008;176;350;1400;110;2036; 110.0; 176.0; 350.0; 1400.0
95.0; 2700920.2530755014;541824.2716250005;163371.04778000008;171;327;1331;106;1935; 106.0; 171.0; 327.0; 1331.0
96.0; 2705174.5175755015;545664.0426250007;155149.09848000004;164;301;1260;99;1824; 99.0; 164.0; 301.0; 1260.0
97.0; 2710684.7280445;549151.8596250007;146010.4492110001;152;285;1186;95;1718; 95.0; 152.0; 285.0; 1186.0
98.0; 2524258.3368165013;488046.06082500063;355170.49391599995;403;743;2729;215;4090; 215.0; 403.0; 743.0; 2729.0
99.0; 2531726.731816502;491126.45082500053;344409.3258160001;393;724;2671;208;3996; 208.0; 393.0; 724.0; 2671.0
100.0; 2536735.369516501;498289.66802500066;332030.133916;381;701;2594;198;3874; 198.0; 381.0; 701.0; 2594.0
101.0; 2543370.8883165014;501074.2170250006;322067.9105160003;368;683;2520;195;3766; 195.0; 368.0; 683.0; 2520.0
102.0; 2548319.563916501;507551.99102500064;310455.12141600024;360;663;2449;189;3661; 189.0; 360.0; 663.0; 2449.0
103.0; 2550564.1097165;510510.60282500053;305044.4478160004;351;648;2385;186;3570; 186.0; 351.0; 648.0; 2385.0
104.0; 2553173.6213164995;513876.10482500034;299005.80521600036;342;627;2314;183;3466; 183.0; 342.0; 627.0; 2314.0
105.0; 2556288.6402565;516414.69682500034;292937.78727600037;335;611;2249;178;3373; 178.0; 335.0; 611.0; 2249.0
106.0; 2559833.6502364995;523069.5608250002;282659.0392960002;329;587;2179;170;3265; 170.0; 329.0; 587.0; 2179.0
107.0; 2562472.914536499;530490.8088250002;272238.67099600035;317;568;2090;167;3142; 167.0; 317.0; 568.0; 2090.0
108.0; 2565437.5826364993;534122.368825;265201.1753960005;310;545;2012;159;3026; 159.0; 310.0; 545.0; 2012.0
109.0; 2567466.8991365;537189.2078250002;259848.73319600068;299;535;1949;156;2939; 156.0; 299.0; 535.0; 1949.0
110.0; 2576843.9776364993;542364.9258250003;245118.5376960006;286;515;1880;149;2830; 149.0; 286.0; 515.0; 1880.0
111.0; 2580787.305466499;545287.7558250001;237816.68629600052;270;500;1822;143;2735; 143.0; 270.0; 500.0; 1822.0
112.0; 2586601.3565195;548738.1338249999;227971.0171430006;259;481;1759;133;2632; 133.0; 259.0; 481.0; 1759.0
113.0; 2588379.6480194996;551004.2449849999;223405.5194830006;252;469;1689;129;2539; 129.0; 252.0; 469.0; 1689.0
114.0; 2595411.7093195003;554289.5658849997;212930.50478300045;235;450;1618;124;2427; 124.0; 235.0; 450.0; 1618.0
115.0; 2597694.9457695005;556774.9368849996;206348.72463300047;229;428;1555;119;2331; 119.0; 229.0; 428.0; 1555.0
116.0; 2603640.2295105;560059.3448849998;194435.53929200044;220;406;1489;115;2230; 115.0; 220.0; 406.0; 1489.0
117.0; 2607850.792699501;562317.0950849997;187625.40180300048;206;395;1422;110;2133; 110.0; 206.0; 395.0; 1422.0
118.0; 2611419.0554995015;564975.5270849997;181157.59747300044;193;376;1352;102;2023; 102.0; 193.0; 376.0; 1352.0
119.0; 2616659.277499503;567797.5460849996;172544.9309330005;180;363;1270;95;1908; 95.0; 180.0; 363.0; 1270.0
120.0; 2621056.8781525027;570781.0020849996;164881.79345000043;171;341;1203;92;1807; 92.0; 171.0; 341.0; 1203.0
121.0; 2626828.8394025033;573787.1200849996;155887.2612000004;154;327;1132;87;1700; 87.0; 154.0; 327.0; 1132.0
122.0; 2477567.6480265013;520192.6942849999;321832.21841599944;420;761;2468;210;3859; 210.0; 420.0; 761.0; 2468.0
123.0; 2485468.909485501;523023.27228499996;310787.85985699913;412;743;2402;204;3761; 204.0; 412.0; 743.0; 2402.0
124.0; 2489687.5602155006;526249.7422849999;302963.32622699963;402;727;2327;200;3656; 200.0; 402.0; 727.0; 2327.0
125.0; 2494919.8359545013;529128.5522850001;294382.6607779997;385;710;2250;198;3543; 198.0; 385.0; 710.0; 2250.0
126.0; 2497845.870954501;532735.5224850003;287689.88677799987;378;694;2165;196;3433; 196.0; 378.0; 694.0; 2165.0
127.0; 2501523.066954502;536232.0624850004;280310.11430699984;366;673;2088;194;3321; 194.0; 366.0; 673.0; 2088.0
128.0; 2508499.584284501;539577.6024850002;269834.53877699986;351;647;2030;193;3221; 193.0; 351.0; 647.0; 2030.0
129.0; 2513338.678384502;543640.4684850001;255344.76897700003;338;623;1970;187;3118; 187.0; 338.0; 623.0; 1970.0
130.0; 2518327.5260845027;546347.8354850002;247476.07804700008;330;604;1895;179;3008; 179.0; 330.0; 604.0; 1895.0
131.0; 2524738.503284502;548293.8856850002;238856.6027470001;323;582;1840;176;2921; 176.0; 323.0; 582.0; 1840.0
132.0; 2534079.671484502;550747.3070850001;226901.24207699994;312;561;1787;170;2830; 170.0; 312.0; 561.0; 1787.0
133.0; 2541199.146934502;552913.3330850002;217060.589607;304;538;1724;160;2726; 160.0; 304.0; 538.0; 1724.0
134.0; 2543753.8166945013;555352.9230850001;211673.81982699997;292;518;1654;154;2618; 154.0; 292.0; 518.0; 1654.0
135.0; 2549095.1942945016;557014.3110850003;204170.22142699995;284;498;1598;148;2528; 148.0; 284.0; 498.0; 1598.0
136.0; 2552467.7522945018;562370.0916850001;195221.09352699996;274;482;1523;141;2420; 141.0; 274.0; 482.0; 1523.0
137.0; 2559178.1890245015;564866.511685;185520.39843699997;265;462;1455;136;2318; 136.0; 265.0; 462.0; 1455.0
138.0; 2566583.9049655017;566879.5776849999;175852.309496;253;445;1404;134;2236; 134.0; 253.0; 445.0; 1404.0
139.0; 2570152.4346655016;568640.787685;170432.123796;242;435;1351;129;2157; 129.0; 242.0; 435.0; 1351.0
140.0; 2574577.3207655014;571360.9196850001;163091.44369599977;229;417;1289;122;2057; 122.0; 229.0; 417.0; 1289.0
141.0; 2579436.3599655014;573763.7676850001;155545.04979599977;219;401;1224;116;1960; 116.0; 219.0; 401.0; 1224.0
142.0; 2586339.7965655024;576456.2413849998;145720.17979599963;209;377;1162;109;1857; 109.0; 209.0; 377.0; 1162.0
143.0; 2592489.205965502;579283.7533849998;136478.15719599975;194;356;1104;108;1762; 108.0; 194.0; 356.0; 1104.0
144.0; 2596433.1193155027;581521.344385;130058.24634599987;187;331;1045;101;1664; 101.0; 187.0; 331.0; 1045.0
145.0; 2602876.8817855036;583871.8124849999;120933.24667599985;172;316;993;97;1578; 97.0; 172.0; 316.0; 993.0
146.0; 2463276.8185865004;536373.1460150003;302433.50289499963;441;731;2137;220;3529; 220.0; 441.0; 731.0; 2137.0
147.0; 2465131.4272665004;539408.7830150002;296880.2061149997;428;717;2070;216;3431; 216.0; 428.0; 717.0; 2070.0
148.0; 2470533.5806665006;541736.9970150001;288895.43541499967;413;698;2003;208;3322; 208.0; 413.0; 698.0; 2003.0
149.0; 2475290.4721165;542975.3070150001;280335.2293449999;397;683;1959;205;3244; 205.0; 397.0; 683.0; 1959.0
150.0; 2479078.7317874995;545415.100015;272806.0976739998;388;660;1897;199;3144; 199.0; 388.0; 660.0; 1897.0
151.0; 2485643.4942874997;548572.8724149999;262909.1767739999;375;640;1832;194;3041; 194.0; 375.0; 640.0; 1832.0
152.0; 2489226.9856375004;551991.3087149998;255717.17172399984;367;620;1759;187;2933; 187.0; 367.0; 620.0; 1759.0
153.0; 2493585.546937499;553714.1077149996;249510.07648399996;357;601;1709;182;2849; 182.0; 357.0; 601.0; 1709.0
154.0; 2496691.6490974994;556086.8567149997;243627.69732399998;352;581;1647;172;2752; 172.0; 352.0; 581.0; 1647.0
155.0; 2498779.544197499;558963.2867149995;238181.564424;346;563;1586;166;2661; 166.0; 346.0; 563.0; 1586.0
